Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
8829,"CME_MINI:MNQ1!","5","-365.00","-249.50","-115.50","18.18","17.39","20.00","0.68","0.70","0.63","538.00","220,262.50",33,23,10,0,0,0,"-11.06","-10.85","-11.55","128.42","142.50","100.25","43.67","45.53","39.50","159.00","159.00","107.00","82.00","73.50","82.00",30,45,"true","true","Close",50,80,320
8830,"CME_MINI:MNQ1!","5","-365.00","-249.50","-115.50","18.18","17.39","20.00","0.68","0.70","0.63","538.00","220,412.50",33,23,10,0,0,0,"-11.06","-10.85","-11.55","128.42","142.50","100.25","43.67","45.53","39.50","159.00","159.00","107.00","82.00","73.50","82.00",35,45,"true","true","Close",50,80,320
8831,"CME_MINI:MNQ1!","5","-271.00","-205.50","-65.50","19.35","18.18","22.22","0.74","0.74","0.75","444.00","220,425.00",31,22,9,0,0,0,"-8.74","-9.34","-7.28","128.42","142.50","100.25","43.40","45.62","38.00","159.00","159.00","107.00","82.00","73.50","82.00",40,45,"true","true","Close",50,80,320
8832,"CME_MINI:MNQ1!","5","-273.00","-207.50","-65.50","19.35","18.18","22.22","0.74","0.73","0.75","446.00","220,437.50",31,22,9,0,0,0,"-8.81","-9.43","-7.28","128.42","142.50","100.25","43.48","45.74","38.00","159.00","159.00","107.00","82.00","73.50","82.00",45,45,"true","true","Close",50,80,320
8833,"CME_MINI:MNQ1!","5","-252.50","7.50","-260.00","15.79","20.00","7.69","0.79","1.01","0.38","554.00","218,300.00",38,25,13,0,0,0,"-6.64","0.30","-20.00","153.67","152.40","160.00","37.89","39.71","35.00","160.00","160.00","160.00","73.50","73.50","40.00",10,10,"true","true","Touch",60,80,320
8834,"CME_MINI:MNQ1!","5","-62.00","238.00","-300.00","17.95","24.00","7.14","0.95","1.33","0.35","584.00","219,337.50",39,25,14,0,0,0,"-1.59","9.52","-21.43","158.93","158.75","160.00","37.89","39.69","35.38","160.00","160.00","160.00","73.50","73.50","40.00",15,10,"true","true","Touch",60,80,320
8835,"CME_MINI:MNQ1!","5","-164.50","55.50","-220.00","16.22","20.00","8.33","0.85","1.08","0.42","527.50","219,325.00",37,25,12,0,0,0,"-4.45","2.22","-18.33","158.92","158.70","160.00","37.27","38.84","34.55","160.00","160.00","160.00","73.50","73.50","40.00",20,10,"true","true","Touch",60,80,320
8836,"CME_MINI:MNQ1!","5","-164.50","15.50","-180.00","16.22","19.23","9.09","0.85","1.02","0.47","487.50","219,662.50",37,26,11,0,0,0,"-4.45","0.60","-16.36","158.92","158.70","160.00","37.27","38.90","34.00","160.00","160.00","160.00","73.50","73.50","40.00",25,10,"true","true","Touch",60,80,320
8837,"CME_MINI:MNQ1!","5","-164.50","15.50","-180.00","16.22","19.23","9.09","0.85","1.02","0.47","487.50","219,700.00",37,26,11,0,0,0,"-4.45","0.60","-16.36","158.92","158.70","160.00","37.27","38.90","34.00","160.00","160.00","160.00","73.50","73.50","40.00",30,10,"true","true","Touch",60,80,320
8838,"CME_MINI:MNQ1!","5","-204.50","15.50","-220.00","15.79","19.23","8.33","0.82","1.02","0.42","527.50","219,687.50",38,26,12,0,0,0,"-5.38","0.60","-18.33","158.92","158.70","160.00","37.35","38.90","34.55","160.00","160.00","160.00","73.50","73.50","40.00",35,10,"true","true","Touch",60,80,320
8839,"CME_MINI:MNQ1!","5","-404.50","-184.50","-220.00","13.16","15.38","8.33","0.66","0.77","0.42","537.00","219,637.50",38,26,12,0,0,0,"-10.64","-7.10","-18.33","158.70","158.38","160.00","37.44","38.95","34.55","160.00","160.00","160.00","73.50","73.50","40.00",40,10,"true","true","Touch",60,80,320
8840,"CME_MINI:MNQ1!","5","-395.00","-175.00","-220.00","13.51","16.00","8.33","0.66","0.78","0.42","527.50","219,637.50",37,25,12,0,0,0,"-10.68","-7.00","-18.33","152.60","150.75","160.00","37.35","38.90","34.55","160.00","160.00","160.00","73.50","73.50","40.00",45,10,"true","true","Touch",60,80,320
8841,"CME_MINI:MNQ1!","5","-731.50","-391.50","-340.00","10.00","12.00","6.67","0.45","0.53","0.32","731.50","219,587.50",40,25,15,0,0,0,"-18.29","-15.66","-22.67","150.75","147.67","160.00","38.13","39.74","35.71","160.00","160.00","160.00","73.50","73.50","40.00",10,15,"true","true","Touch",60,80,320
8842,"CME_MINI:MNQ1!","5","-571.50","-191.50","-380.00","12.20","16.00","6.25","0.57","0.76","0.30","651.50","219,587.50",41,25,16,0,0,0,"-13.94","-7.66","-23.75","152.60","150.75","160.00","38.13","39.73","36.00","160.00","160.00","160.00","73.50","73.50","40.00",15,15,"true","true","Touch",60,80,320
8843,"CME_MINI:MNQ1!","5","-555.00","-255.00","-300.00","12.20","14.81","7.14","0.58","0.70","0.35","635.00","219,612.50",41,27,14,0,0,0,"-13.54","-9.44","-21.43","152.60","150.75","160.00","37.66","39.00","35.38","160.00","160.00","160.00","73.50","73.50","40.00",20,15,"true","true","Touch",60,80,320
8844,"CME_MINI:MNQ1!","5","-515.00","-255.00","-260.00","12.50","14.81","7.69","0.60","0.70","0.38","595.00","219,725.00",40,27,13,0,0,0,"-12.88","-9.44","-20.00","152.60","150.75","160.00","37.59","39.00","35.00","160.00","160.00","160.00","73.50","73.50","40.00",25,15,"true","true","Touch",60,80,320
8845,"CME_MINI:MNQ1!","5","-515.00","-255.00","-260.00","12.50","14.81","7.69","0.60","0.70","0.38","595.00","219,737.50",40,27,13,0,0,0,"-12.88","-9.44","-20.00","152.60","150.75","160.00","37.59","39.00","35.00","160.00","160.00","160.00","73.50","73.50","40.00",30,15,"true","true","Touch",60,80,320
8846,"CME_MINI:MNQ1!","5","-515.00","-255.00","-260.00","12.50","14.81","7.69","0.60","0.70","0.38","595.00","219,600.00",40,27,13,0,0,0,"-12.88","-9.44","-20.00","152.60","150.75","160.00","37.59","39.00","35.00","160.00","160.00","160.00","73.50","73.50","40.00",35,15,"true","true","Touch",60,80,320
8847,"CME_MINI:MNQ1!","5","-715.00","-455.00","-260.00","10.00","11.11","7.69","0.46","0.49","0.38","715.00","219,637.50",40,27,13,0,0,0,"-17.88","-16.85","-20.00","150.75","147.67","160.00","37.66","39.04","35.00","160.00","160.00","160.00","73.50","73.50","40.00",40,15,"true","true","Touch",60,80,320
8848,"CME_MINI:MNQ1!","5","-635.00","-375.00","-260.00","10.53","12.00","7.69","0.49","0.54","0.38","635.00","219,662.50",38,25,13,0,0,0,"-16.71","-15.00","-20.00","150.75","147.67","160.00","37.52","38.95","35.00","160.00","160.00","160.00","73.50","73.50","40.00",45,15,"true","true","Touch",60,80,320
8849,"CME_MINI:MNQ1!","5","-651.50","-191.50","-460.00","11.63","16.00","5.56","0.54","0.76","0.26","651.50","219,700.00",43,25,18,0,0,0,"-15.15","-7.66","-25.56","152.60","150.75","160.00","38.23","39.73","36.47","160.00","160.00","160.00","73.50","73.50","40.00",10,20,"true","true","Touch",60,80,320
8850,"CME_MINI:MNQ1!","5","-691.50","-191.50","-500.00","11.36","16.00","5.26","0.52","0.76","0.24","691.50","219,712.50",44,25,19,0,0,0,"-15.72","-7.66","-26.32","152.60","150.75","160.00","38.28","39.73","36.67","160.00","160.00","160.00","73.50","73.50","40.00",15,20,"true","true","Touch",60,80,320
8851,"CME_MINI:MNQ1!","5","-675.00","-255.00","-420.00","11.36","14.81","5.88","0.53","0.70","0.28","675.00","219,625.00",44,27,17,0,0,0,"-15.34","-9.44","-24.71","152.60","150.75","160.00","37.84","39.00","36.25","160.00","160.00","160.00","73.50","73.50","40.00",20,20,"true","true","Touch",60,80,320
8852,"CME_MINI:MNQ1!","5","-635.00","-255.00","-380.00","11.63","14.81","6.25","0.55","0.70","0.30","635.00","219,562.50",43,27,16,0,0,0,"-14.77","-9.44","-23.75","152.60","150.75","160.00","37.78","39.00","36.00","160.00","160.00","160.00","73.50","73.50","40.00",25,20,"true","true","Touch",60,80,320
8853,"CME_MINI:MNQ1!","5","-635.00","-255.00","-380.00","11.63","14.81","6.25","0.55","0.70","0.30","635.00","219,575.00",43,27,16,0,0,0,"-14.77","-9.44","-23.75","152.60","150.75","160.00","37.78","39.00","36.00","160.00","160.00","160.00","73.50","73.50","40.00",30,20,"true","true","Touch",60,80,320
8854,"CME_MINI:MNQ1!","5","-435.00","-95.00","-340.00","13.95","17.86","6.67","0.68","0.89","0.32","475.00","219,600.00",43,28,15,0,0,0,"-10.12","-3.39","-22.67","153.83","152.60","160.00","37.72","39.00","35.71","160.00","160.00","160.00","73.50","73.50","40.00",35,20,"true","true","Touch",60,80,320
8855,"CME_MINI:MNQ1!","5","-595.00","-295.00","-300.00","11.90","14.29","7.14","0.56","0.67","0.35","595.00","219,675.00",42,28,14,0,0,0,"-14.17","-10.54","-21.43","152.60","150.75","160.00","37.72","39.04","35.38","160.00","160.00","160.00","73.50","73.50","40.00",40,20,"true","true","Touch",60,80,320
8856,"CME_MINI:MNQ1!","5","-515.00","-215.00","-300.00","12.50","15.38","7.14","0.60","0.74","0.35","515.00","219,700.00",40,26,14,0,0,0,"-12.88","-8.27","-21.43","152.60","150.75","160.00","37.59","38.95","35.38","160.00","160.00","160.00","73.50","73.50","40.00",45,20,"true","true","Touch",60,80,320
8857,"CME_MINI:MNQ1!","5","-494.00","-74.00","-420.00","13.64","18.52","5.88","0.65","0.91","0.28","580.50","219,725.00",44,27,17,0,0,0,"-11.23","-2.74","-24.71","154.92","153.90","160.00","38.47","40.17","36.25","160.00","160.00","160.00","73.50","73.50","40.00",10,25,"true","true","Touch",60,80,320
8858,"CME_MINI:MNQ1!","5","-525.00","-105.00","-420.00","13.33","17.86","5.88","0.64","0.88","0.28","611.50","219,675.00",45,28,17,0,0,0,"-11.67","-3.75","-24.71","154.92","153.90","160.00","38.28","39.75","36.25","160.00","160.00","160.00","73.50","73.50","40.00",15,25,"true","true","Touch",60,80,320
8859,"CME_MINI:MNQ1!","5","-468.50","-168.50","-300.00","13.64","16.67","7.14","0.66","0.82","0.35","555.00","219,712.50",44,30,14,0,0,0,"-10.65","-5.62","-21.43","154.92","153.90","160.00","37.78","39.08","35.38","160.00","160.00","160.00","73.50","73.50","40.00",20,25,"true","true","Touch",60,80,320
8860,"CME_MINI:MNQ1!","5","-268.50","-8.50","-260.00","15.91","19.35","7.69","0.80","0.99","0.38","452.00","219,712.50",44,31,13,0,0,0,"-6.10","-0.27","-20.00","155.64","154.92","160.00","37.72","39.08","35.00","160.00","160.00","160.00","73.50","73.50","40.00",25,25,"true","true","Touch",60,80,320
8861,"CME_MINI:MNQ1!","5","-388.50","-128.50","-260.00","14.29","17.24","7.69","0.71","0.86","0.38","525.00","219,675.00",42,29,13,0,0,0,"-9.25","-4.43","-20.00","154.92","153.90","160.00","37.66","39.04","35.00","160.00","160.00","160.00","73.50","73.50","40.00",30,25,"true","true","Touch",60,80,320
8862,"CME_MINI:MNQ1!","5","-348.50","-128.50","-220.00","14.63","17.24","8.33","0.73","0.86","0.42","485.00","219,675.00",41,29,12,0,0,0,"-8.50","-4.43","-18.33","154.92","153.90","160.00","37.59","39.04","34.55","160.00","160.00","160.00","73.50","73.50","40.00",35,25,"true","true","Touch",60,80,320
8863,"CME_MINI:MNQ1!","5","-508.50","-328.50","-180.00","12.50","13.79","9.09","0.60","0.65","0.47","508.50","219,650.00",40,29,11,0,0,0,"-12.71","-11.33","-16.36","153.90","152.38","160.00","37.59","39.08","34.00","160.00","160.00","160.00","73.50","73.50","40.00",40,25,"true","true","Touch",60,80,320
8864,"CME_MINI:MNQ1!","5","-428.50","-248.50","-180.00","13.16","14.81","9.09","0.64","0.71","0.47","428.50","219,612.50",38,27,11,0,0,0,"-11.28","-9.20","-16.36","153.90","152.38","160.00","37.44","39.00","34.00","160.00","160.00","160.00","73.50","73.50","40.00",45,25,"true","true","Touch",60,80,320
8865,"CME_MINI:MNQ1!","5","-525.00","-145.00","-380.00","13.33","17.24","6.25","0.64","0.84","0.30","611.50","222,862.50",45,29,16,0,0,0,"-11.67","-5.00","-23.75","154.92","153.90","160.00","38.28","39.76","36.00","160.00","160.00","160.00","73.50","73.50","40.00",10,30,"true","true","Touch",60,80,320
8866,"CME_MINI:MNQ1!","5","-508.50","-168.50","-340.00","13.33","16.67","6.67","0.65","0.82","0.32","595.00","222,850.00",45,30,15,0,0,0,"-11.30","-5.62","-22.67","154.92","153.90","160.00","37.84","39.08","35.71","160.00","160.00","160.00","73.50","73.50","40.00",15,30,"true","true","Touch",60,80,320
8867,"CME_MINI:MNQ1!","5","-628.50","-328.50","-300.00","11.63","13.79","7.14","0.55","0.65","0.35","628.50","222,812.50",43,29,14,0,0,0,"-14.62","-11.33","-21.43","153.90","152.38","160.00","37.78","39.08","35.38","160.00","160.00","160.00","73.50","73.50","40.00",20,30,"true","true","Touch",60,80,320
8868,"CME_MINI:MNQ1!","5","-428.50","-168.50","-260.00","13.95","16.67","7.69","0.68","0.82","0.38","525.00","222,837.50",43,30,13,0,0,0,"-9.97","-5.62","-20.00","154.92","153.90","160.00","37.72","39.08","35.00","160.00","160.00","160.00","73.50","73.50","40.00",25,30,"true","true","Touch",60,80,320
8869,"CME_MINI:MNQ1!","5","-348.50","-88.50","-260.00","14.63","17.86","7.69","0.73","0.90","0.38","485.00","219,275.00",41,28,13,0,0,0,"-8.50","-3.16","-20.00","154.92","153.90","160.00","37.59","39.00","35.00","160.00","160.00","160.00","73.50","73.50","40.00",30,30,"true","true","Touch",60,80,320
8870,"CME_MINI:MNQ1!","5","-308.50","-88.50","-220.00","15.00","17.86","8.33","0.75","0.90","0.42","445.00","219,225.00",40,28,12,0,0,0,"-7.71","-3.16","-18.33","154.92","153.90","160.00","37.52","39.00","34.55","160.00","160.00","160.00","73.50","73.50","40.00",35,30,"true","true","Touch",60,80,320
8871,"CME_MINI:MNQ1!","5","-468.50","-288.50","-180.00","12.82","14.29","9.09","0.62","0.68","0.47","468.50","219,325.00",39,28,11,0,0,0,"-12.01","-10.30","-16.36","153.90","152.38","160.00","37.52","39.04","34.00","160.00","160.00","160.00","73.50","73.50","40.00",40,30,"true","true","Touch",60,80,320
8872,"CME_MINI:MNQ1!","5","-388.50","-208.50","-180.00","13.51","15.38","9.09","0.66","0.75","0.47","388.50","219,300.00",37,26,11,0,0,0,"-10.50","-8.02","-16.36","153.90","152.38","160.00","37.35","38.95","34.00","160.00","160.00","160.00","73.50","73.50","40.00",45,30,"true","true","Touch",60,80,320
8873,"CME_MINI:MNQ1!","5","-525.00","-145.00","-380.00","13.33","17.24","6.25","0.64","0.84","0.30","611.50","222,837.50",45,29,16,0,0,0,"-11.67","-5.00","-23.75","154.92","153.90","160.00","38.28","39.76","36.00","160.00","160.00","160.00","73.50","73.50","40.00",10,35,"true","true","Touch",60,80,320
8874,"CME_MINI:MNQ1!","5","-508.50","-168.50","-340.00","13.33","16.67","6.67","0.65","0.82","0.32","595.00","222,912.50",45,30,15,0,0,0,"-11.30","-5.62","-22.67","154.92","153.90","160.00","37.84","39.08","35.71","160.00","160.00","160.00","73.50","73.50","40.00",15,35,"true","true","Touch",60,80,320
8875,"CME_MINI:MNQ1!","5","-588.50","-328.50","-260.00","11.90","13.79","7.69","0.57","0.65","0.38","588.50","222,975.00",42,29,13,0,0,0,"-14.01","-11.33","-20.00","153.90","152.38","160.00","37.72","39.08","35.00","160.00","160.00","160.00","73.50","73.50","40.00",20,35,"true","true","Touch",60,80,320
8876,"CME_MINI:MNQ1!","5","-388.50","-128.50","-260.00","14.29","17.24","7.69","0.71","0.86","0.38","485.00","222,950.00",42,29,13,0,0,0,"-9.25","-4.43","-20.00","154.92","153.90","160.00","37.66","39.04","35.00","160.00","160.00","160.00","73.50","73.50","40.00",25,35,"true","true","Touch",60,80,320
8877,"CME_MINI:MNQ1!","5","-308.50","-48.50","-260.00","15.00","18.52","7.69","0.75","0.94","0.38","485.00","219,337.50",40,27,13,0,0,0,"-7.71","-1.80","-20.00","154.92","153.90","160.00","37.52","38.95","35.00","160.00","160.00","160.00","73.50","73.50","40.00",30,35,"true","true","Touch",60,80,320
8878,"CME_MINI:MNQ1!","5","-268.50","-48.50","-220.00","15.38","18.52","8.33","0.78","0.94","0.42","445.00","219,337.50",39,27,12,0,0,0,"-6.88","-1.80","-18.33","154.92","153.90","160.00","37.44","38.95","34.55","160.00","160.00","160.00","73.50","73.50","40.00",35,35,"true","true","Touch",60,80,320
8879,"CME_MINI:MNQ1!","5","-428.50","-248.50","-180.00","13.16","14.81","9.09","0.64","0.71","0.47","468.50","219,325.00",38,27,11,0,0,0,"-11.28","-9.20","-16.36","153.90","152.38","160.00","37.44","39.00","34.00","160.00","160.00","160.00","73.50","73.50","40.00",40,35,"true","true","Touch",60,80,320
8880,"CME_MINI:MNQ1!","5","-388.50","-208.50","-180.00","13.51","15.38","9.09","0.66","0.75","0.47","428.50","219,312.50",37,26,11,0,0,0,"-10.50","-8.02","-16.36","153.90","152.38","160.00","37.35","38.95","34.00","160.00","160.00","160.00","73.50","73.50","40.00",45,35,"true","true","Touch",60,80,320
8881,"CME_MINI:MNQ1!","5","-652.00","-145.00","-507.00","11.63","17.24","0.00","0.54","0.84","0.00","652.00","222,925.00",43,29,14,0,0,0,"-15.16","-5.00","-36.21","153.90","153.90","","38.42","39.76","36.21","160.00","160.00","","73.50","73.50","40.00",10,40,"true","true","Touch",60,80,320
8882,"CME_MINI:MNQ1!","5","-596.50","-129.50","-467.00","11.90","17.24","0.00","0.56","0.86","0.00","596.50","223,062.50",42,29,13,0,0,0,"-14.20","-4.47","-35.92","153.70","153.70","","37.92","39.04","35.92","160.00","160.00","","73.50","73.50","40.00",15,40,"true","true","Touch",60,80,320
8883,"CME_MINI:MNQ1!","5","-676.50","-289.50","-387.00","10.26","14.29","0.00","0.47","0.68","0.00","676.50","223,025.00",39,28,11,0,0,0,"-17.35","-10.34","-35.18","152.13","152.13","","37.79","39.04","35.18","160.00","160.00","","73.50","73.50","40.00",20,40,"true","true","Touch",60,80,320
8884,"CME_MINI:MNQ1!","5","-476.50","-89.50","-387.00","12.82","17.86","0.00","0.62","0.90","0.00","605.00","223,012.50",39,28,11,0,0,0,"-12.22","-3.20","-35.18","153.70","153.70","","37.73","39.00","35.18","160.00","160.00","","73.50","73.50","40.00",25,40,"true","true","Touch",60,80,320
8885,"CME_MINI:MNQ1!","5","-389.50","30.50","-420.00","13.51","20.00","0.00","0.66","1.04","0.00","565.00","219,387.50",37,25,12,0,0,0,"-10.53","1.22","-35.00","153.70","153.70","","37.35","38.84","35.00","160.00","160.00","","73.50","73.50","40.00",30,40,"true","true","Touch",60,80,320
8886,"CME_MINI:MNQ1!","5","-349.50","30.50","-380.00","13.89","20.00","0.00","0.69","1.04","0.00","525.00","219,337.50",36,25,11,0,0,0,"-9.71","1.22","-34.55","153.70","153.70","","37.27","38.84","34.55","160.00","160.00","","73.50","73.50","40.00",35,40,"true","true","Touch",60,80,320
8887,"CME_MINI:MNQ1!","5","-509.50","-169.50","-340.00","11.43","16.00","0.00","0.54","0.78","0.00","531.00","219,400.00",35,25,10,0,0,0,"-14.56","-6.78","-34.00","152.13","152.13","","37.27","38.90","34.00","160.00","160.00","","73.50","73.50","40.00",40,40,"true","true","Touch",60,80,320
8888,"CME_MINI:MNQ1!","5","-469.50","-129.50","-340.00","11.76","16.67","0.00","0.56","0.82","0.00","491.00","219,387.50",34,24,10,0,0,0,"-13.81","-5.40","-34.00","152.13","152.13","","37.17","38.84","34.00","160.00","160.00","","73.50","73.50","40.00",45,40,"true","true","Touch",60,80,320
8889,"CME_MINI:MNQ1!","5","-925.00","-345.00","-580.00","8.89","13.79","0.00","0.40","0.64","0.00","925.00","223,000.00",45,29,16,0,0,0,"-20.56","-11.90","-36.25","152.38","152.38","","38.36","39.77","36.25","160.00","160.00","","73.50","73.50","40.00",10,45,"true","true","Touch",60,80,320
8890,"CME_MINI:MNQ1!","5","-789.50","-289.50","-500.00","9.52","14.29","0.00","0.44","0.68","0.00","789.50","222,987.50",42,28,14,0,0,0,"-18.80","-10.34","-35.71","152.13","152.13","","37.78","39.04","35.71","160.00","160.00","","73.50","73.50","40.00",15,45,"true","true","Touch",60,80,320
8891,"CME_MINI:MNQ1!","5","-829.50","-409.50","-420.00","7.89","11.54","0.00","0.35","0.52","0.00","829.50","222,987.50",38,26,12,0,0,0,"-21.83","-15.75","-35.00","149.50","149.50","","37.59","39.00","35.00","160.00","160.00","","73.50","73.50","40.00",20,45,"true","true","Touch",60,80,320
8892,"CME_MINI:MNQ1!","5","-629.50","-209.50","-420.00","10.53","15.38","0.00","0.49","0.74","0.00","651.00","222,962.50",38,26,12,0,0,0,"-16.57","-8.06","-35.00","152.13","152.13","","37.52","38.95","35.00","160.00","160.00","","73.50","73.50","40.00",25,45,"true","true","Touch",60,80,320
8893,"CME_MINI:MNQ1!","5","-549.50","-129.50","-420.00","11.11","16.67","0.00","0.53","0.82","0.00","611.00","219,362.50",36,24,12,0,0,0,"-15.26","-5.40","-35.00","152.13","152.13","","37.35","38.84","35.00","160.00","160.00","","73.50","73.50","40.00",30,45,"true","true","Touch",60,80,320
8894,"CME_MINI:MNQ1!","5","-509.50","-129.50","-380.00","11.43","16.67","0.00","0.54","0.82","0.00","571.00","219,325.00",35,24,11,0,0,0,"-14.56","-5.40","-34.55","152.13","152.13","","37.27","38.84","34.55","160.00","160.00","","73.50","73.50","40.00",35,45,"true","true","Touch",60,80,320
8895,"CME_MINI:MNQ1!","5","-429.50","-89.50","-340.00","12.12","17.39","0.00","0.59","0.87","0.00","491.00","219,300.00",33,23,10,0,0,0,"-13.02","-3.89","-34.00","152.13","152.13","","37.07","38.78","34.00","160.00","160.00","","73.50","73.50","40.00",40,45,"true","true","Touch",60,80,320
8896,"CME_MINI:MNQ1!","5","-429.50","-89.50","-340.00","12.12","17.39","0.00","0.59","0.87","0.00","491.00","219,325.00",33,23,10,0,0,0,"-13.02","-3.89","-34.00","152.13","152.13","","37.07","38.78","34.00","160.00","160.00","","73.50","73.50","40.00",45,45,"true","true","Touch",60,80,320
