Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
6127,"CME_MINI:RTY1!","15","4,950.00","150.00","4,800.00","43.15","44.03","42.41","1.08","1.00","1.15","6,525.00","-52,320.00",292,134,158,0,0,0,"16.95","1.12","30.38","537.54","522.12","551.12","385.15","408.73","365.06","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",30,30,1,1,1.7000000000000002,"06:15","14:00"
6128,"CME_MINI:RTY1!","15","9,745.00","5,015.00","4,730.00","44.35","45.93","42.86","1.13","1.13","1.13","6,980.00","-52,280.00",354,172,182,0,0,0,"27.53","29.16","25.99","543.41","543.42","543.40","387.54","407.69","369.17","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",35,30,1,1,1.7000000000000002,"06:15","14:00"
6129,"CME_MINI:RTY1!","15","12,125.00","4,910.00","7,215.00","44.76","44.79","44.72","1.15","1.11","1.18","8,350.00","-52,280.00",391,192,199,0,0,0,"31.01","25.57","36.26","543.91","555.23","532.98","388.13","404.15","372.41","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",40,30,1,1,1.7000000000000002,"06:15","14:00"
6130,"CME_MINI:RTY1!","15","15,375.00","6,185.00","9,190.00","45.41","45.54","45.28","1.17","1.13","1.22","9,240.00","-52,280.00",414,202,212,0,0,0,"37.14","30.62","43.35","552.53","567.23","538.44","395.09","418.18","372.81","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",45,30,1,1,1.7000000000000002,"06:15","14:00"
6131,"CME_MINI:RTY1!","15","12,395.00","6,460.00","5,935.00","46.32","48.81","44.34","1.33","1.38","1.29","3,680.00","-52,280.00",190,84,106,0,0,0,"65.24","76.90","55.99","572.05","577.56","567.23","375.69","400.47","357.33","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",25,40,1,1,1.7000000000000002,"06:15","14:00"
6132,"CME_MINI:RTY1!","15","10,810.00","1,610.00","9,200.00","44.93","44.70","45.14","1.18","1.05","1.32","6,125.00","-52,280.00",276,132,144,0,0,0,"39.17","12.20","63.89","558.63","538.31","577.08","392.35","413.01","372.50","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",30,40,1,1,1.7000000000000002,"06:15","14:00"
6133,"CME_MINI:RTY1!","15","17,520.00","7,710.00","9,810.00","46.02","47.06","44.97","1.25","1.21","1.29","5,365.00","-52,280.00",339,170,169,0,0,0,"51.68","45.35","58.05","567.24","555.38","579.74","392.10","408.00","376.37","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",35,40,1,1,1.7000000000000002,"06:15","14:00"
6134,"CME_MINI:RTY1!","15","18,665.00","6,370.00","12,295.00","45.87","44.97","46.77","1.24","1.15","1.33","7,080.00","-52,280.00",375,189,186,0,0,0,"49.77","33.70","66.10","564.80","565.12","564.48","390.45","400.63","379.54","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",40,40,1,1,1.7000000000000002,"06:15","14:00"
6135,"CME_MINI:RTY1!","15","22,385.00","7,855.00","14,530.00","46.63","45.77","47.50","1.27","1.17","1.37","8,725.00","-52,320.00",401,201,200,0,0,0,"55.82","39.08","72.65","569.09","575.49","562.89","396.39","413.67","378.11","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",45,40,1,1,1.7000000000000002,"06:15","14:00"
6136,"CME_MINI:RTY1!","15","11,255.00","5,870.00","5,385.00","47.19","49.37","45.45","1.31","1.35","1.27","3,460.00","-52,320.00",178,79,99,0,0,0,"63.23","74.30","54.39","571.61","583.33","561.44","395.27","422.00","375.09","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",25,50,1,1,1.7000000000000002,"06:15","14:00"
6137,"CME_MINI:RTY1!","15","10,850.00","1,185.00","9,665.00","45.91","44.72","47.01","1.20","1.04","1.37","6,170.00","-52,360.00",257,123,134,0,0,0,"42.22","9.63","72.13","562.88","551.00","573.25","408.60","428.24","388.97","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",30,50,1,1,1.7000000000000002,"06:15","14:00"
6138,"CME_MINI:RTY1!","15","17,255.00","6,525.00","10,730.00","46.58","46.88","46.30","1.25","1.18","1.33","5,365.00","-52,360.00",322,160,162,0,0,0,"53.59","40.78","66.23","572.30","566.60","578.00","403.47","423.18","383.76","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",35,50,1,1,1.7000000000000002,"06:15","14:00"
6139,"CME_MINI:RTY1!","15","18,900.00","5,685.00","13,215.00","46.50","44.94","48.04","1.25","1.14","1.38","7,220.00","-52,360.00",357,178,179,0,0,0,"52.94","31.94","73.83","569.28","576.25","562.79","400.00","412.40","386.65","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",40,50,1,1,1.7000000000000002,"06:15","14:00"
6140,"CME_MINI:RTY1!","15","22,440.00","6,990.00","15,450.00","47.12","45.50","48.70","1.28","1.16","1.41","9,435.00","-52,360.00",382,189,193,0,0,0,"58.74","36.98","80.05","575.53","591.05","561.33","405.78","425.63","384.69","2,925.00","1,695.00","2,925.00","2,520.00","1,250.00","2,520.00",45,50,1,1,1.7000000000000002,"06:15","14:00"
6141,"CME_MINI:RTY1!","15","11,440.00","6,950.00","4,490.00","47.50","51.56","44.79","1.34","1.53","1.22","3,770.00","-52,360.00",160,64,96,0,0,0,"71.50","108.59","46.77","590.26","610.61","574.65","402.65","425.81","388.85","2,925.00","1,695.00","2,925.00","2,520.00","1,115.00","2,520.00",25,60,1,1,1.7000000000000002,"06:15","14:00"
6142,"CME_MINI:RTY1!","15","8,200.00","400.00","7,800.00","45.53","43.81","46.92","1.15","1.02","1.28","6,780.00","-52,400.00",235,105,130,0,0,0,"34.89","3.81","60.00","571.59","561.74","579.02","420.32","431.19","410.75","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",30,60,1,1,1.7000000000000002,"06:15","14:00"
6143,"CME_MINI:RTY1!","15","14,565.00","6,240.00","8,325.00","46.46","46.81","46.15","1.22","1.20","1.25","6,285.00","-52,240.00",297,141,156,0,0,0,"49.04","44.26","53.37","577.28","576.21","578.26","414.65","423.87","406.22","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",35,60,1,1,1.7000000000000002,"06:15","14:00"
6144,"CME_MINI:RTY1!","15","16,220.00","5,835.00","10,385.00","46.22","44.65","47.67","1.23","1.16","1.29","7,430.00","-52,200.00",331,159,172,0,0,0,"49.00","36.70","60.38","574.48","586.41","564.15","407.24","406.82","407.67","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",40,60,1,1,1.7000000000000002,"06:15","14:00"
6145,"CME_MINI:RTY1!","15","20,320.00","6,935.00","13,385.00","46.93","45.29","48.40","1.26","1.18","1.35","10,665.00","-52,200.00",358,170,188,0,0,0,"56.76","40.79","71.20","582.50","599.48","568.13","412.45","421.77","403.32","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",45,60,1,1,1.7000000000000002,"06:15","14:00"
6146,"CME_MINI:RTY1!","15","11,920.00","7,850.00","4,070.00","47.79","50.85","45.45","1.43","1.67","1.26","5,355.00","-52,240.00",136,59,77,0,0,0,"87.65","133.05","52.86","606.15","650.50","568.14","392.57","402.24","385.73","2,925.00","1,695.00","2,925.00","2,520.00","1,100.00","2,520.00",25,70,1,1,1.7000000000000002,"06:15","14:00"
6147,"CME_MINI:RTY1!","15","10,150.00","2,155.00","7,995.00","45.67","43.75","47.32","1.22","1.09","1.35","8,655.00","-52,240.00",208,96,112,0,0,0,"48.80","22.45","71.38","589.32","604.88","576.98","412.93","430.56","396.23","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",30,70,1,1,1.7000000000000002,"06:15","14:00"
6148,"CME_MINI:RTY1!","15","15,245.00","7,565.00","7,680.00","46.62","46.97","46.27","1.26","1.25","1.27","5,485.00","-52,400.00",266,132,134,0,0,0,"57.31","57.31","57.31","589.03","600.65","577.42","412.82","423.93","401.71","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",35,70,1,1,1.7000000000000002,"06:15","14:00"
6149,"CME_MINI:RTY1!","15","17,720.00","7,400.00","10,320.00","46.49","44.97","48.00","1.28","1.22","1.34","5,610.00","-52,400.00",299,149,150,0,0,0,"59.26","49.66","68.80","588.85","609.63","569.51","405.89","407.87","403.75","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",40,70,1,1,1.7000000000000002,"06:15","14:00"
6150,"CME_MINI:RTY1!","15","21,830.00","8,985.00","12,845.00","47.24","45.96","48.48","1.31","1.24","1.39","8,440.00","-52,400.00",326,161,165,0,0,0,"66.96","55.81","77.85","595.75","618.58","574.63","411.26","422.87","399.10","2,925.00","1,695.00","2,925.00","2,520.00","1,165.00","2,520.00",45,70,1,1,1.7000000000000002,"06:15","14:00"
6151,"CME_MINI:RTY1!","15","11,050.00","7,860.00","3,190.00","46.90","52.94","41.94","1.48","1.78","1.25","6,090.00","-52,480.00",113,51,62,0,0,0,"97.79","154.12","51.45","645.19","666.11","623.46","392.29","421.88","372.00","2,925.00","1,695.00","2,925.00","1,100.00","1,100.00","1,000.00",25,80,1,1,1.7000000000000002,"06:15","14:00"
6152,"CME_MINI:RTY1!","15","5,815.00","2,165.00","3,650.00","42.70","42.86","42.55","1.14","1.10","1.17","12,260.00","-52,480.00",178,84,94,0,0,0,"32.67","25.77","38.83","624.34","633.19","616.38","416.35","429.79","403.94","2,925.00","1,695.00","2,925.00","1,165.00","1,165.00","1,000.00",30,80,1,1,1.7000000000000002,"06:15","14:00"
6153,"CME_MINI:RTY1!","15","8,435.00","4,420.00","4,015.00","43.72","44.92","42.48","1.16","1.16","1.16","9,100.00","-52,480.00",231,118,113,0,0,0,"36.52","37.46","35.53","614.41","608.21","621.25","418.91","427.92","409.60","2,925.00","1,695.00","2,925.00","1,165.00","1,165.00","1,000.00",35,80,1,1,1.7000000000000002,"06:15","14:00"
6154,"CME_MINI:RTY1!","15","9,665.00","4,255.00","5,410.00","43.73","42.96","44.53","1.16","1.13","1.19","7,910.00","-52,520.00",263,135,128,0,0,0,"36.75","31.52","42.27","606.22","617.93","594.30","411.30","410.19","412.54","2,925.00","1,695.00","2,925.00","1,165.00","1,165.00","1,000.00",40,80,1,1,1.7000000000000002,"06:15","14:00"
6155,"CME_MINI:RTY1!","15","14,630.00","6,695.00","7,935.00","45.14","44.83","45.45","1.23","1.20","1.26","6,720.00","-52,480.00",288,145,143,0,0,0,"50.80","46.17","55.49","612.38","627.23","597.54","416.54","425.94","406.64","2,925.00","1,695.00","2,925.00","1,165.00","1,165.00","1,000.00",45,80,1,1,1.7000000000000002,"06:15","14:00"
6156,"CME_MINI:RTY1!","15","9,425.00","5,070.00","4,355.00","47.19","48.57","46.30","1.55","1.71","1.43","4,890.00","-52,480.00",89,35,54,0,0,0,"105.90","144.86","80.65","635.48","717.94","579.40","375.33","396.39","361.79","2,925.00","1,695.00","2,925.00","940.00","720.00","940.00",25,90,1,1,1.7000000000000002,"06:15","14:00"
6157,"CME_MINI:RTY1!","15","9,730.00","1,865.00","7,865.00","44.08","42.03","45.78","1.30","1.11","1.50","9,680.00","-52,440.00",152,69,83,0,0,0,"64.01","27.03","94.76","628.28","636.21","622.24","389.94","414.63","366.98","2,925.00","1,695.00","2,925.00","1,050.00","1,050.00","940.00",30,90,1,1,1.7000000000000002,"06:15","14:00"
6158,"CME_MINI:RTY1!","15","10,730.00","4,690.00","6,040.00","44.00","44.55","43.43","1.25","1.20","1.29","8,955.00","-52,440.00",200,101,99,0,0,0,"53.65","46.44","61.01","619.43","618.11","620.81","398.00","412.95","382.50","2,925.00","1,695.00","2,925.00","1,160.00","1,160.00","965.00",35,90,1,1,1.7000000000000002,"06:15","14:00"
6159,"CME_MINI:RTY1!","15","11,855.00","4,420.00","7,435.00","44.21","42.86","45.61","1.24","1.16","1.32","7,800.00","-52,440.00",233,119,114,0,0,0,"50.88","37.14","65.22","603.93","616.76","591.35","393.36","397.57","388.58","2,925.00","1,695.00","2,925.00","1,160.00","1,160.00","965.00",40,90,1,1,1.7000000000000002,"06:15","14:00"
6160,"CME_MINI:RTY1!","15","16,790.00","6,830.00","9,960.00","45.74","44.96","46.51","1.30","1.23","1.39","7,705.00","-52,400.00",258,129,129,0,0,0,"65.08","52.95","77.21","611.02","627.33","595.25","400.80","416.27","384.40","2,925.00","1,695.00","2,925.00","1,160.00","1,160.00","965.00",45,90,1,1,1.7000000000000002,"06:15","14:00"
6161,"CME_MINI:RTY1!","15","3,655.00","475.00","3,180.00","46.84","43.33","48.98","1.23","1.07","1.36","5,075.00","-52,400.00",79,30,49,0,0,0,"46.27","15.83","64.90","526.62","566.15","505.21","386.10","405.00","372.71","2,925.00","1,150.00","2,925.00","940.00","720.00","940.00",25,100,1,1,1.7000000000000002,"06:15","14:00"
6162,"CME_MINI:RTY1!","15","2,940.00","-3,490.00","6,430.00","43.80","39.68","47.30","1.10","0.80","1.49","10,855.00","-52,400.00",137,63,74,0,0,0,"21.46","-55.40","86.89","551.42","544.20","556.57","401.93","449.87","352.70","2,925.00","1,150.00","2,925.00","1,050.00","1,050.00","940.00",30,100,1,1,1.7000000000000002,"06:15","14:00"
6163,"CME_MINI:RTY1!","15","2,745.00","-975.00","3,720.00","43.65","43.48","43.82","1.07","0.96","1.21","10,135.00","-52,400.00",181,92,89,0,0,0,"15.17","-10.60","41.80","551.14","544.88","557.56","407.95","437.88","375.52","2,925.00","1,470.00","2,925.00","1,160.00","1,160.00","965.00",35,100,1,1,1.7000000000000002,"06:15","14:00"
6164,"CME_MINI:RTY1!","15","2,900.00","-1,880.00","4,780.00","43.66","41.28","46.15","1.06","0.93","1.23","8,935.00","-52,400.00",213,109,104,0,0,0,"13.62","-17.25","45.96","545.32","553.67","537.50","405.21","418.67","389.26","2,925.00","1,470.00","2,925.00","1,160.00","1,160.00","965.00",40,100,1,1,1.7000000000000002,"06:15","14:00"
6165,"CME_MINI:RTY1!","15","7,110.00","165.00","6,945.00","45.00","43.33","46.67","1.13","1.01","1.29","8,705.00","-52,520.00",240,120,120,0,0,0,"29.63","1.38","57.88","561.20","573.94","549.38","411.54","436.47","384.19","2,925.00","1,470.00","2,925.00","1,160.00","1,160.00","965.00",45,100,1,1,1.7000000000000002,"06:15","14:00"
6166,"CME_MINI:RTY1!","15","16,700.00","7,810.00","8,890.00","45.95","47.06","45.00","1.35","1.34","1.36","6,705.00","-52,520.00",222,102,120,0,0,0,"75.23","76.57","74.08","629.66","644.17","616.76","399.37","427.96","375.62","2,935.00","2,265.00","2,935.00","2,735.00","2,735.00","2,525.00",25,20,2,1,1.7000000000000002,"06:15","14:00"
6167,"CME_MINI:RTY1!","15","13,760.00","1,205.00","12,555.00","43.49","43.33","43.64","1.19","1.03","1.38","7,460.00","-61,200.00",315,150,165,0,0,0,"43.68","8.03","76.09","615.55","589.54","639.03","403.26","436.65","371.72","3,540.00","2,265.00","3,540.00","2,735.00","2,735.00","2,525.00",30,20,2,1,1.7000000000000002,"06:15","14:00"
6168,"CME_MINI:RTY1!","15","18,760.00","4,890.00","13,870.00","44.30","44.50","44.09","1.22","1.11","1.36","8,455.00","-61,400.00",377,191,186,0,0,0,"49.76","25.60","74.57","612.37","589.53","636.04","401.47","426.60","375.34","3,540.00","2,265.00","3,540.00","2,735.00","2,735.00","2,525.00",35,20,2,1,1.7000000000000002,"06:15","14:00"
6169,"CME_MINI:RTY1!","15","18,895.00","3,660.00","15,235.00","44.12","43.19","45.10","1.20","1.07","1.37","9,315.00","-61,440.00",417,213,204,0,0,0,"45.31","17.18","74.68","604.84","596.14","613.53","399.98","423.02","374.64","3,540.00","2,265.00","3,540.00","2,735.00","2,735.00","2,525.00",40,20,2,1,1.7000000000000002,"06:15","14:00"
6170,"CME_MINI:RTY1!","15","22,510.00","5,890.00","16,620.00","45.21","44.64","45.79","1.23","1.11","1.38","10,370.00","-61,440.00",438,224,214,0,0,0,"51.39","26.29","77.66","604.09","597.25","611.07","407.98","434.15","379.52","3,540.00","2,265.00","3,540.00","2,735.00","2,735.00","2,525.00",45,20,2,1,1.7000000000000002,"06:15","14:00"
6171,"CME_MINI:RTY1!","15","7,910.00","6,305.00","1,605.00","43.72","47.62","40.87","1.19","1.38","1.07","4,565.00","-52,680.00",199,84,115,0,0,0,"39.75","75.06","13.96","560.34","577.38","545.85","367.93","381.59","358.96","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",25,30,2,1,1.7000000000000002,"06:15","14:00"
6172,"CME_MINI:RTY1!","15","4,060.00","-145.00","4,205.00","42.07","42.86","41.40","1.06","1.00","1.13","6,565.00","-52,680.00",290,133,157,0,0,0,"14.00","-1.09","26.78","550.04","535.00","563.23","382.09","403.16","364.10","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",30,30,2,1,1.7000000000000002,"06:15","14:00"
6173,"CME_MINI:RTY1!","15","8,625.00","4,500.00","4,125.00","43.47","45.03","41.99","1.11","1.12","1.11","7,105.00","-52,600.00",352,171,181,0,0,0,"24.50","26.32","22.79","552.97","551.69","554.28","385.69","404.04","368.93","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",35,30,2,1,1.7000000000000002,"06:15","14:00"
6174,"CME_MINI:RTY1!","15","11,030.00","4,390.00","6,640.00","43.96","43.98","43.94","1.13","1.10","1.16","8,700.00","-52,560.00",389,191,198,0,0,0,"28.35","22.98","33.54","553.13","563.75","542.87","386.83","401.54","372.39","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",40,30,2,1,1.7000000000000002,"06:15","14:00"
6175,"CME_MINI:RTY1!","15","14,310.00","5,660.00","8,650.00","44.66","44.78","44.55","1.16","1.12","1.20","9,270.00","-52,560.00",412,201,211,0,0,0,"34.73","28.16","41.00","561.60","575.50","548.30","393.92","415.63","372.96","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",45,30,2,1,1.7000000000000002,"06:15","14:00"
6176,"CME_MINI:RTY1!","15","11,015.00","5,645.00","5,370.00","44.68","46.99","42.86","1.29","1.33","1.26","3,695.00","-52,640.00",188,83,105,0,0,0,"58.59","68.01","51.14","582.80","582.31","583.22","368.35","387.84","353.81","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",25,40,2,1,1.7000000000000002,"06:15","14:00"
6177,"CME_MINI:RTY1!","15","9,420.00","760.00","8,660.00","43.80","43.51","44.06","1.16","1.03","1.30","6,170.00","-52,640.00",274,131,143,0,0,0,"34.38","5.80","60.56","567.38","541.84","590.48","388.51","407.09","370.65","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",30,40,2,1,1.7000000000000002,"06:15","14:00"
6178,"CME_MINI:RTY1!","15","15,890.00","6,645.00","9,245.00","45.10","46.15","44.05","1.22","1.18","1.27","5,375.00","-52,640.00",337,169,168,0,0,0,"47.15","39.32","55.03","573.78","556.67","591.82","389.75","404.12","375.54","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",35,40,2,1,1.7000000000000002,"06:15","14:00"
6179,"CME_MINI:RTY1!","15","17,045.00","5,285.00","11,760.00","45.04","44.15","45.95","1.22","1.13","1.32","6,685.00","-52,600.00",373,188,185,0,0,0,"45.70","28.11","63.57","571.22","567.05","575.29","388.77","397.90","378.98","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",40,40,2,1,1.7000000000000002,"06:15","14:00"
6180,"CME_MINI:RTY1!","15","20,800.00","6,770.00","14,030.00","45.86","45.00","46.73","1.25","1.15","1.36","8,925.00","-52,600.00",399,200,199,0,0,0,"52.13","33.85","70.50","575.46","577.67","573.33","394.91","411.09","377.79","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",45,40,2,1,1.7000000000000002,"06:15","14:00"
6181,"CME_MINI:RTY1!","15","9,885.00","5,055.00","4,830.00","45.45","47.44","43.88","1.27","1.30","1.24","3,470.00","-52,720.00",176,78,98,0,0,0,"56.16","64.81","49.29","582.56","588.24","577.67","386.53","407.56","370.56","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",25,50,2,1,1.7000000000000002,"06:15","14:00"
6182,"CME_MINI:RTY1!","15","9,475.00","325.00","9,150.00","44.71","43.44","45.86","1.17","1.01","1.34","6,200.00","-52,720.00",255,122,133,0,0,0,"37.16","2.66","68.80","571.84","554.62","586.80","403.73","421.30","386.16","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",30,50,2,1,1.7000000000000002,"06:15","14:00"
6183,"CME_MINI:RTY1!","15","15,650.00","5,450.00","10,200.00","45.63","45.91","45.34","1.23","1.15","1.31","5,535.00","-52,600.00",320,159,161,0,0,0,"48.91","34.28","63.35","579.01","567.81","590.21","400.49","418.60","382.38","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",35,50,2,1,1.7000000000000002,"06:15","14:00"
6184,"CME_MINI:RTY1!","15","17,310.00","4,595.00","12,715.00","45.63","44.07","47.19","1.23","1.11","1.36","6,950.00","-52,600.00",355,177,178,0,0,0,"48.76","25.96","71.43","575.83","578.14","573.69","397.77","409.09","385.60","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",40,50,2,1,1.7000000000000002,"06:15","14:00"
6185,"CME_MINI:RTY1!","15","20,885.00","5,900.00","14,985.00","46.32","44.68","47.92","1.26","1.13","1.40","9,635.00","-52,600.00",380,188,192,0,0,0,"54.96","31.38","78.05","582.10","593.33","571.85","403.79","422.50","383.93","2,935.00","1,695.00","2,935.00","2,525.00","1,255.00","2,525.00",45,50,2,1,1.7000000000000002,"06:15","14:00"
6186,"CME_MINI:RTY1!","15","10,975.00","7,060.00","3,915.00","46.84","52.38","43.16","1.33","1.56","1.19","3,775.00","-52,640.00",158,63,95,0,0,0,"69.46","112.06","41.21","594.26","597.42","591.71","397.59","421.83","383.87","2,935.00","1,695.00","2,935.00","2,525.00","1,120.00","2,525.00",25,60,2,1,1.7000000000000002,"06:15","14:00"
6187,"CME_MINI:RTY1!","15","7,725.00","460.00","7,265.00","45.06","44.23","45.74","1.15","1.02","1.26","6,810.00","-52,640.00",233,104,129,0,0,0,"33.15","4.42","56.32","575.67","553.80","592.71","418.41","431.29","407.43","2,935.00","1,695.00","2,935.00","2,525.00","1,170.00","2,525.00",30,60,2,1,1.7000000000000002,"06:15","14:00"
6188,"CME_MINI:RTY1!","15","13,865.00","6,090.00","7,775.00","46.10","47.14","45.16","1.21","1.19","1.23","6,475.00","-52,720.00",295,140,155,0,0,0,"47.00","43.50","50.16","579.89","568.64","590.50","414.01","424.86","404.34","2,935.00","1,695.00","2,935.00","2,525.00","1,170.00","2,525.00",35,60,2,1,1.7000000000000002,"06:15","14:00"
