Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
6632,"CME_MINI:MES1!","30","801.25","31.25","770.00","40.88","44.29","37.31","1.14","1.01","1.30","1,428.75","522,048.75",137,70,67,0,0,0,"5.85","0.45","11.49","114.17","99.15","132.80","69.04","78.01","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6633,"CME_MINI:MES1!","30","1,027.50","193.75","833.75","39.72","44.62","35.53","1.17","1.07","1.27","1,098.75","522,048.75",141,65,76,0,0,0,"7.29","2.98","10.97","123.55","104.44","144.07","69.31","78.75","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6634,"CME_MINI:MES1!","30","1,253.75","518.75","735.00","40.77","45.31","36.36","1.24","1.20","1.29","1,266.25","522,048.75",130,64,66,0,0,0,"9.64","8.11","11.14","121.06","107.97","136.88","67.05","74.64","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6635,"CME_MINI:MES1!","30","1,023.75","118.75","905.00","38.89","43.33","34.85","1.20","1.05","1.34","1,216.25","522,048.75",126,60,66,0,0,0,"8.13","1.98","13.71","127.07","102.64","154.67","67.56","75.00","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6636,"CME_MINI:MES1!","30","450.00","-42.50","492.50","38.46","41.38","35.59","1.09","0.98","1.20","1,247.50","522,048.75",117,58,59,0,0,0,"3.85","-0.73","8.35","122.86","105.89","142.26","70.54","75.99","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6637,"CME_MINI:MES1!","30","1,028.75","195.00","833.75","40.79","46.05","35.53","1.16","1.06","1.27","965.00","522,048.75",152,76,76,0,0,0,"6.77","2.57","10.97","119.01","99.68","144.07","70.56","80.34","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6638,"CME_MINI:MES1!","30","1,255.00","520.00","735.00","41.84","46.67","36.36","1.22","1.17","1.29","1,173.75","522,048.75",141,75,66,0,0,0,"8.90","6.93","11.14","116.55","102.61","136.88","68.55","76.78","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6639,"CME_MINI:MES1!","30","1,025.00","120.00","905.00","40.15","45.07","34.85","1.18","1.04","1.34","1,093.75","522,048.75",137,71,66,0,0,0,"7.48","1.69","13.71","121.57","97.77","154.67","69.04","77.15","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6640,"CME_MINI:MES1!","30","451.25","-41.25","492.50","39.84","43.48","35.59","1.08","0.99","1.20","1,122.50","522,048.75",128,69,59,0,0,0,"3.53","-0.60","8.35","117.43","100.04","142.26","71.92","78.01","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6641,"CME_MINI:MES1!","30","1,050.00","193.75","856.25","41.83","44.62","39.77","1.17","1.07","1.24","1,072.50","522,048.75",153,65,88,0,0,0,"6.86","2.98","9.73","115.47","104.44","124.61","71.24","78.75","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6642,"CME_MINI:MES1!","30","1,276.25","518.75","757.50","42.96","45.31","41.03","1.23","1.20","1.25","1,125.00","522,048.75",142,64,78,0,0,0,"8.99","8.11","9.71","112.91","107.97","117.38","69.27","74.64","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6643,"CME_MINI:MES1!","30","975.00","118.75","856.25","41.22","43.33","39.77","1.16","1.05","1.24","1,256.25","522,048.75",148,60,88,0,0,0,"6.59","1.98","9.73","115.25","102.64","124.61","69.60","75.00","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6644,"CME_MINI:MES1!","30","833.75","30.00","803.75","42.45","42.37","42.50","1.15","1.01","1.27","1,380.00","522,048.75",139,59,80,0,0,0,"6.00","0.51","10.05","108.75","104.55","111.84","69.78","75.99","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6645,"CME_MINI:MES1!","30","1,051.25","195.00","856.25","42.68","46.05","39.77","1.15","1.06","1.24","906.25","522,048.75",164,76,88,0,0,0,"6.41","2.57","9.73","112.14","99.68","124.61","72.33","80.34","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6646,"CME_MINI:MES1!","30","1,277.50","520.00","757.50","43.79","46.67","41.03","1.21","1.17","1.25","1,022.50","522,048.75",153,75,78,0,0,0,"8.35","6.93","9.71","109.66","102.61","117.38","70.58","76.78","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6647,"CME_MINI:MES1!","30","976.25","120.00","856.25","42.14","45.07","39.77","1.15","1.04","1.24","1,090.00","522,048.75",159,71,88,0,0,0,"6.14","1.69","9.73","111.79","97.77","124.61","70.80","77.15","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6648,"CME_MINI:MES1!","30","835.00","31.25","803.75","43.33","44.29","42.50","1.14","1.01","1.27","1,277.50","522,048.75",150,70,80,0,0,0,"5.57","0.45","10.05","105.79","99.15","111.84","71.07","78.01","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6649,"CME_MINI:MES1!","30","1,050.00","193.75","856.25","41.83","44.62","39.77","1.17","1.07","1.24","1,072.50","522,048.75",153,65,88,0,0,0,"6.86","2.98","9.73","115.47","104.44","124.61","71.24","78.75","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6650,"CME_MINI:MES1!","30","1,276.25","518.75","757.50","42.96","45.31","41.03","1.23","1.20","1.25","1,125.00","522,048.75",142,64,78,0,0,0,"8.99","8.11","9.71","112.91","107.97","117.38","69.27","74.64","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6651,"CME_MINI:MES1!","30","1,046.25","118.75","927.50","41.30","43.33","39.74","1.19","1.05","1.30","1,122.50","522,048.75",138,60,78,0,0,0,"7.58","1.98","11.89","117.50","102.64","129.96","69.77","75.00","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6652,"CME_MINI:MES1!","30","483.75","-42.50","526.25","41.54","41.38","41.67","1.09","0.98","1.18","1,128.75","522,048.75",130,58,72,0,0,0,"3.72","-0.73","7.31","111.32","105.89","115.67","72.73","75.99","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6653,"CME_MINI:MES1!","30","1,051.25","195.00","856.25","42.68","46.05","39.77","1.15","1.06","1.24","906.25","522,048.75",164,76,88,0,0,0,"6.41","2.57","9.73","112.14","99.68","124.61","72.33","80.34","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6654,"CME_MINI:MES1!","30","1,277.50","520.00","757.50","43.79","46.67","41.03","1.21","1.17","1.25","1,022.50","522,048.75",153,75,78,0,0,0,"8.35","6.93","9.71","109.66","102.61","117.38","70.58","76.78","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6655,"CME_MINI:MES1!","30","1,047.50","120.00","927.50","42.28","45.07","39.74","1.17","1.04","1.30","965.00","522,048.75",149,71,78,0,0,0,"7.03","1.69","11.89","113.61","97.77","129.96","71.05","77.15","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6656,"CME_MINI:MES1!","30","485.00","-41.25","526.25","42.55","43.48","41.67","1.08","0.99","1.18","971.25","522,048.75",141,69,72,0,0,0,"3.44","-0.60","7.31","107.85","100.04","115.67","73.90","78.01","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",8,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6657,"CME_MINI:MES1!","30","1,342.50","508.75","833.75","41.18","48.33","35.53","1.24","1.21","1.27","832.50","522,048.75",136,60,76,0,0,0,"9.87","8.48","10.97","121.99","101.42","144.07","68.61","78.47","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6658,"CME_MINI:MES1!","30","1,596.25","861.25","735.00","42.52","49.18","36.36","1.33","1.38","1.29","1,081.25","522,048.75",127,61,66,0,0,0,"12.57","14.12","11.14","119.21","105.08","136.88","66.32","73.91","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6659,"CME_MINI:MES1!","30","1,186.25","352.50","833.75","40.15","46.43","35.53","1.22","1.16","1.27","1,086.25","522,048.75",132,56,76,0,0,0,"8.99","6.29","10.97","122.10","99.28","144.07","66.90","74.29","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6660,"CME_MINI:MES1!","30","1,142.50","372.50","770.00","41.46","46.43","37.31","1.24","1.16","1.30","1,336.25","522,048.75",123,56,67,0,0,0,"9.29","6.65","11.49","116.76","101.35","132.80","66.84","75.42","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6661,"CME_MINI:MES1!","30","1,343.75","510.00","833.75","42.18","49.30","35.53","1.23","1.18","1.27","706.25","522,048.75",147,71,76,0,0,0,"9.14","7.18","10.97","117.60","97.18","144.07","69.97","80.31","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6662,"CME_MINI:MES1!","30","1,597.50","862.50","735.00","43.48","50.00","36.36","1.30","1.31","1.29","988.75","522,048.75",138,72,66,0,0,0,"11.58","11.98","11.14","114.96","100.35","136.88","67.95","76.39","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6663,"CME_MINI:MES1!","30","1,187.50","353.75","833.75","41.26","47.76","35.53","1.21","1.13","1.27","963.75","522,048.75",143,67,76,0,0,0,"8.30","5.28","10.97","117.48","95.04","144.07","68.38","76.79","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6664,"CME_MINI:MES1!","30","1,143.75","373.75","770.00","42.54","47.76","37.31","1.22","1.14","1.30","1,243.75","522,048.75",134,67,67,0,0,0,"8.54","5.58","11.49","112.54","96.72","132.80","68.46","77.75","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6665,"CME_MINI:MES1!","30","1,342.50","508.75","833.75","41.18","48.33","35.53","1.24","1.21","1.27","832.50","522,048.75",136,60,76,0,0,0,"9.87","8.48","10.97","121.99","101.42","144.07","68.61","78.47","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6666,"CME_MINI:MES1!","30","1,596.25","861.25","735.00","42.52","49.18","36.36","1.33","1.38","1.29","1,081.25","522,048.75",127,61,66,0,0,0,"12.57","14.12","11.14","119.21","105.08","136.88","66.32","73.91","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6667,"CME_MINI:MES1!","30","1,257.50","352.50","905.00","40.16","46.43","34.85","1.26","1.16","1.34","1,031.25","522,048.75",122,56,66,0,0,0,"10.31","6.29","13.71","125.28","99.28","154.67","66.87","74.29","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6668,"CME_MINI:MES1!","30","792.50","300.00","492.50","40.35","45.45","35.59","1.17","1.13","1.20","1,062.50","522,048.75",114,55,59,0,0,0,"6.95","5.45","8.35","120.65","102.50","142.26","69.96","75.42","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6669,"CME_MINI:MES1!","30","1,343.75","510.00","833.75","42.18","49.30","35.53","1.23","1.18","1.27","706.25","522,048.75",147,71,76,0,0,0,"9.14","7.18","10.97","117.60","97.18","144.07","69.97","80.31","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6670,"CME_MINI:MES1!","30","1,597.50","862.50","735.00","43.48","50.00","36.36","1.30","1.31","1.29","988.75","522,048.75",138,72,66,0,0,0,"11.58","11.98","11.14","114.96","100.35","136.88","67.95","76.39","60.71","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6671,"CME_MINI:MES1!","30","1,258.75","353.75","905.00","41.35","47.76","34.85","1.24","1.13","1.34","908.75","522,048.75",133,67,66,0,0,0,"9.46","5.28","13.71","119.98","95.04","154.67","68.46","76.79","61.69","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6672,"CME_MINI:MES1!","30","793.75","301.25","492.50","41.60","46.97","35.59","1.15","1.11","1.20","937.50","522,048.75",125,66,59,0,0,0,"6.35","4.56","8.35","115.58","97.50","142.26","71.46","77.75","65.66","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6673,"CME_MINI:MES1!","30","1,365.00","508.75","856.25","43.24","48.33","39.77","1.23","1.21","1.24","831.25","522,048.75",148,60,88,0,0,0,"9.22","8.48","9.73","114.10","101.42","124.61","70.68","78.47","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6674,"CME_MINI:MES1!","30","1,618.75","861.25","757.50","44.60","49.18","41.03","1.31","1.38","1.25","940.00","522,048.75",139,61,78,0,0,0,"11.65","14.12","9.71","111.43","105.08","117.38","68.70","73.91","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6675,"CME_MINI:MES1!","30","1,208.75","352.50","856.25","42.36","46.43","39.77","1.21","1.16","1.24","1,040.00","522,048.75",144,56,88,0,0,0,"8.39","6.29","9.73","113.81","99.28","124.61","69.08","74.29","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6676,"CME_MINI:MES1!","30","1,176.25","372.50","803.75","44.12","46.43","42.50","1.22","1.16","1.27","1,195.00","522,048.75",136,56,80,0,0,0,"8.65","6.65","10.05","107.29","101.35","111.84","69.23","75.42","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6677,"CME_MINI:MES1!","30","1,366.25","510.00","856.25","44.03","49.30","39.77","1.21","1.18","1.24","831.25","522,048.75",159,71,88,0,0,0,"8.59","7.18","9.73","110.89","97.18","124.61","71.87","80.31","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6678,"CME_MINI:MES1!","30","1,620.00","862.50","757.50","45.33","50.00","41.03","1.28","1.31","1.25","837.50","522,048.75",150,72,78,0,0,0,"10.80","11.98","9.71","108.36","100.35","117.38","70.11","76.39","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6679,"CME_MINI:MES1!","30","1,210.00","353.75","856.25","43.23","47.76","39.77","1.20","1.13","1.24","873.75","522,048.75",155,67,88,0,0,0,"7.81","5.28","9.73","110.49","95.04","124.61","70.37","76.79","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6680,"CME_MINI:MES1!","30","1,177.50","373.75","803.75","44.90","47.76","42.50","1.21","1.14","1.27","1,092.50","522,048.75",147,67,80,0,0,0,"8.01","5.58","10.05","104.51","96.72","111.84","70.62","77.75","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6681,"CME_MINI:MES1!","30","1,365.00","508.75","856.25","43.24","48.33","39.77","1.23","1.21","1.24","831.25","522,048.75",148,60,88,0,0,0,"9.22","8.48","9.73","114.10","101.42","124.61","70.68","78.47","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6682,"CME_MINI:MES1!","30","1,618.75","861.25","757.50","44.60","49.18","41.03","1.31","1.38","1.25","940.00","522,048.75",139,61,78,0,0,0,"11.65","14.12","9.71","111.43","105.08","117.38","68.70","73.91","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6683,"CME_MINI:MES1!","30","1,280.00","352.50","927.50","42.54","46.43","39.74","1.24","1.16","1.30","902.50","522,048.75",134,56,78,0,0,0,"9.55","6.29","11.89","115.96","99.28","129.96","69.22","74.29","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6684,"CME_MINI:MES1!","30","826.25","300.00","526.25","43.31","45.45","41.67","1.16","1.13","1.18","943.75","522,048.75",127,55,72,0,0,0,"6.51","5.45","7.31","109.68","102.50","115.67","72.31","75.42","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6685,"CME_MINI:MES1!","30","1,366.25","510.00","856.25","44.03","49.30","39.77","1.21","1.18","1.24","831.25","522,048.75",159,71,88,0,0,0,"8.59","7.18","9.73","110.89","97.18","124.61","71.87","80.31","66.13","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6686,"CME_MINI:MES1!","30","1,620.00","862.50","757.50","45.33","50.00","41.03","1.28","1.31","1.25","837.50","522,048.75",150,72,78,0,0,0,"10.80","11.98","9.71","108.36","100.35","117.38","70.11","76.39","65.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6687,"CME_MINI:MES1!","30","1,281.25","353.75","927.50","43.45","47.76","39.74","1.22","1.13","1.30","780.00","522,048.75",145,67,78,0,0,0,"8.84","5.28","11.89","112.22","95.04","129.96","70.59","76.79","65.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6688,"CME_MINI:MES1!","30","827.50","301.25","526.25","44.20","46.97","41.67","1.15","1.11","1.18","786.25","522,048.75",138,66,72,0,0,0,"6.00","4.56","7.31","106.43","97.50","115.67","73.57","77.75","70.09","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",9,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
6689,"CME_MINI:MES1!","30","1,365.00","531.25","833.75","40.46","47.27","35.53","1.25","1.23","1.27","826.25","522,048.75",131,55,76,0,0,0,"10.42","9.66","10.97","127.29","109.86","144.07","68.99","80.17","62.37","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",10,50,1,1,5,2.1,50,4,50,2,1,1,3.3,50
