Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
1167,"CME_MINI:MES1!","30","2,472.50","1,865.00","607.50","44.90","46.99","38.71","1.26","1.27","1.24","848.75","522,048.75",245,183,62,0,0,0,"10.09","10.19","9.80","107.70","101.54","129.79","69.96","71.54","65.99","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1168,"CME_MINI:MES1!","30","2,562.50","1,785.00","777.50","45.69","47.67","40.00","1.30","1.29","1.32","848.75","522,048.75",232,172,60,0,0,0,"11.05","10.38","12.96","105.90","97.94","133.07","69.30","70.18","67.12","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1169,"CME_MINI:MES1!","30","1,417.50","1,612.50","-195.00","42.29","44.67","33.93","1.14","1.22","0.92","1,403.75","522,048.75",253,197,56,0,0,0,"5.60","8.19","-3.48","107.08","103.35","124.34","69.24","69.28","69.12","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1170,"CME_MINI:MES1!","30","1,358.75","1,335.00","23.75","42.51","44.97","34.48","1.14","1.18","1.01","1,298.75","522,048.75",247,189,58,0,0,0,"5.50","7.06","0.41","107.30","102.03","129.69","70.27","71.24","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1171,"CME_MINI:MES1!","30","2,303.75","1,748.75","555.00","45.53","47.16","40.68","1.25","1.26","1.23","901.25","522,048.75",235,176,59,0,0,0,"9.80","9.94","9.41","107.14","102.62","122.76","72.13","73.57","68.32","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1172,"CME_MINI:MES1!","30","3,256.25","1,795.00","1,461.25","48.20","48.48","47.37","1.41","1.29","1.75","745.00","522,048.75",222,165,57,0,0,0,"14.67","10.88","25.64","105.57","98.61","126.20","70.53","72.54","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1173,"CME_MINI:MES1!","30","1,061.25","1,336.25","-275.00","42.08","45.05","32.76","1.11","1.19","0.90","1,660.00","522,048.75",240,182,58,0,0,0,"4.42","7.34","-4.74","105.53","101.17","124.34","69.55","70.30","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1174,"CME_MINI:MES1!","30","912.50","968.75","-56.25","41.67","44.44","33.33","1.09","1.14","0.98","1,555.00","522,048.75",240,180,60,0,0,0,"3.80","5.38","-0.94","105.58","99.55","129.69","69.39","70.66","66.25","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1175,"CME_MINI:MES1!","30","1,786.25","1,371.25","415.00","44.59","46.75","38.71","1.20","1.22","1.16","1,300.00","522,048.75",231,169,62,0,0,0,"7.73","8.11","6.69","103.51","97.66","122.76","69.88","71.28","66.61","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1176,"CME_MINI:MES1!","30","2,970.00","1,473.75","1,496.25","48.17","48.13","48.28","1.37","1.25","1.77","1,062.50","522,048.75",218,160,58,0,0,0,"13.62","9.21","25.80","103.90","96.98","122.95","70.89","73.09","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1177,"CME_MINI:MES1!","30","-627.50","-416.25","-211.25","41.01","44.30","32.20","0.93","0.94","0.92","1,568.75","522,048.75",217,158,59,0,0,0,"-2.89","-2.63","-3.58","98.29","89.75","129.74","73.82","77.00","66.91","566.25","385.00","566.25","638.75","638.75","207.50","07:00","16:00","09:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1178,"CME_MINI:MES1!","30","-307.50","-416.25","108.75","41.55","44.30","34.43","0.97","0.94","1.04","1,527.50","522,048.75",219,158,61,0,0,0,"-1.40","-2.63","1.78","99.35","89.75","131.37","73.61","77.00","66.25","566.25","385.00","566.25","638.75","638.75","207.50","07:30","16:00","09:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1179,"CME_MINI:MES1!","30","21.25","-445.00","466.25","42.99","44.74","38.71","1.00","0.93","1.18","1,418.75","522,048.75",214,152,62,0,0,0,"0.10","-2.93","7.52","98.42","89.08","124.90","74.66","78.34","66.61","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1180,"CME_MINI:MES1!","30","1,727.50","168.75","1,558.75","47.83","47.30","49.15","1.21","1.03","1.80","1,193.75","522,048.75",207,148,59,0,0,0,"8.35","1.14","26.42","100.27","91.73","120.86","76.62","81.20","64.88","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1181,"CME_MINI:MES1!","30","1,403.75","1,683.75","-280.00","42.64","44.81","32.14","1.12","1.18","0.89","1,051.25","522,048.75",326,270,56,0,0,0,"4.31","6.24","-5.00","97.63","92.81","130.00","65.76","64.94","68.95","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1182,"CME_MINI:MES1!","30","995.00","1,215.00","-220.00","42.31","44.53","32.14","1.08","1.13","0.92","1,557.50","522,048.75",312,256,56,0,0,0,"3.19","4.75","-3.93","96.65","90.65","134.65","66.08","65.13","69.57","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1183,"CME_MINI:MES1!","30","2,277.50","1,853.75","423.75","44.30","45.90","37.04","1.21","1.21","1.19","802.50","522,048.75",298,244,54,0,0,0,"7.64","7.60","7.85","99.27","93.64","130.81","66.01","66.41","64.49","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1184,"CME_MINI:MES1!","30","2,108.75","1,700.00","408.75","44.88","45.92","40.00","1.21","1.21","1.22","1,202.50","522,048.75",283,233,50,0,0,0,"7.45","7.30","8.18","94.77","91.36","113.06","64.46","65.12","61.75","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1185,"CME_MINI:MES1!","30","1,375.00","1,557.50","-182.50","42.72","45.00","33.33","1.11","1.17","0.94","1,257.50","522,048.75",323,260,63,0,0,0,"4.26","5.99","-2.90","97.57","91.47","131.55","66.07","64.86","70.12","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1186,"CME_MINI:MES1!","30","978.75","1,256.25","-277.50","42.49","45.20","31.75","1.08","1.14","0.91","1,531.25","522,048.75",313,250,63,0,0,0,"3.13","5.03","-4.40","97.14","90.44","135.00","67.09","66.40","69.24","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1187,"CME_MINI:MES1!","30","2,298.75","1,713.75","585.00","44.63","46.41","37.70","1.21","1.20","1.23","857.50","522,048.75",298,237,61,0,0,0,"7.71","7.23","9.59","99.78","92.53","134.46","67.32","67.72","65.99","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1188,"CME_MINI:MES1!","30","2,388.75","1,633.75","755.00","45.26","46.90","38.98","1.23","1.21","1.31","746.25","522,048.75",285,226,59,0,0,0,"8.38","7.23","12.80","98.05","89.41","137.88","66.62","66.47","67.12","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1189,"CME_MINI:MES1!","30","1,260.00","1,477.50","-217.50","42.62","44.80","32.73","1.11","1.16","0.91","1,266.25","522,048.75",305,250,55,0,0,0,"4.13","5.91","-3.95","99.09","94.12","130.00","67.17","66.65","69.12","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1190,"CME_MINI:MES1!","30","1,201.25","1,200.00","1.25","42.81","45.04","33.33","1.10","1.13","1.00","1,161.25","522,048.75",299,242,57,0,0,0,"4.02","4.96","0.02","99.14","92.83","135.33","67.98","68.08","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1191,"CME_MINI:MES1!","30","2,130.00","1,597.50","532.50","45.14","46.52","39.66","1.20","1.19","1.22","802.50","522,048.75",288,230,58,0,0,0,"7.40","6.95","9.18","99.13","93.12","127.12","68.96","69.14","68.32","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1192,"CME_MINI:MES1!","30","3,082.50","1,643.75","1,438.75","47.27","47.49","46.43","1.32","1.21","1.74","783.75","522,048.75",275,219,56,0,0,0,"11.21","7.51","25.69","97.85","89.76","130.19","67.40","68.06","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1193,"CME_MINI:MES1!","30","892.50","1,190.00","-297.50","42.32","44.92","31.58","1.08","1.14","0.89","1,533.75","522,048.75",293,236,57,0,0,0,"3.05","5.04","-5.22","97.44","91.91","130.00","67.01","66.82","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1194,"CME_MINI:MES1!","30","743.75","822.50","-78.75","41.98","44.44","32.20","1.07","1.10","0.97","1,448.75","522,048.75",293,234,59,0,0,0,"2.54","3.51","-1.33","97.41","90.48","135.33","66.89","67.09","66.25","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1195,"CME_MINI:MES1!","30","1,601.25","1,208.75","392.50","44.21","45.98","37.70","1.15","1.15","1.16","1,043.75","522,048.75",285,224,61,0,0,0,"5.62","5.40","6.43","95.91","88.94","127.12","66.78","66.83","66.61","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1196,"CME_MINI:MES1!","30","2,785.00","1,311.25","1,473.75","47.06","46.98","47.37","1.29","1.17","1.76","795.00","522,048.75",272,215,57,0,0,0,"10.24","6.10","25.86","96.36","88.25","126.67","67.24","67.88","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1197,"CME_MINI:MES1!","30","-770.00","-536.25","-233.75","41.70","44.60","31.03","0.93","0.94","0.91","1,845.00","522,048.75",271,213,58,0,0,0,"-2.84","-2.52","-4.03","90.24","81.63","135.69","70.30","71.48","66.91","566.25","385.00","566.25","638.75","638.75","207.50","07:00","16:00","09:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1198,"CME_MINI:MES1!","30","-450.00","-536.25","86.25","42.12","44.60","33.33","0.96","0.94","1.03","1,525.00","522,048.75",273,213,60,0,0,0,"-1.65","-2.52","1.44","91.23","81.63","136.81","70.14","71.48","66.25","566.25","385.00","566.25","638.75","638.75","207.50","07:30","16:00","09:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1199,"CME_MINI:MES1!","30","-137.50","-581.25","443.75","43.12","44.71","37.70","0.99","0.93","1.18","1,142.50","522,048.75",269,208,61,0,0,0,"-0.51","-2.79","7.27","90.56","80.97","129.35","70.48","71.78","66.61","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1200,"CME_MINI:MES1!","30","1,511.25","-25.00","1,536.25","46.74","46.31","48.28","1.15","1.00","1.79","971.25","522,048.75",261,203,58,0,0,0,"5.79","-0.12","26.49","92.78","83.36","124.38","71.59","73.47","64.88","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1201,"CME_MINI:MES1!","30","1,526.25","1,733.75","-207.50","43.77","45.55","33.96","1.12","1.18","0.92","995.00","522,048.75",345,292,53,0,0,0,"4.42","5.94","-3.92","91.51","86.31","130.00","64.36","62.47","72.79","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1202,"CME_MINI:MES1!","30","963.75","1,265.00","-301.25","43.33","45.32","32.69","1.08","1.14","0.88","1,506.25","522,048.75",330,278,52,0,0,0,"2.92","4.55","-5.79","89.93","83.99","133.97","64.65","62.53","73.68","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1203,"CME_MINI:MES1!","30","2,411.25","1,903.75","507.50","45.43","46.62","39.22","1.22","1.22","1.23","816.25","522,048.75",317,266,51,0,0,0,"7.61","7.16","9.95","93.10","86.58","133.50","64.68","63.54","69.76","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1204,"CME_MINI:MES1!","30","2,607.50","1,750.00","857.50","46.05","46.67","42.86","1.26","1.21","1.45","763.75","522,048.75",304,255,49,0,0,0,"8.58","6.86","17.50","91.48","84.23","132.56","63.35","62.21","68.79","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1205,"CME_MINI:MES1!","30","1,201.25","1,555.00","-353.75","43.62","45.58","33.33","1.10","1.17","0.87","1,235.00","522,048.75",337,283,54,0,0,0,"3.56","5.49","-6.55","90.42","84.89","130.00","64.65","62.23","74.83","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1206,"CME_MINI:MES1!","30","797.50","1,253.75","-456.25","43.43","45.79","31.48","1.07","1.14","0.83","1,607.50","522,048.75",327,273,54,0,0,0,"2.44","4.59","-8.45","89.76","83.75","133.97","65.65","63.55","73.89","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1207,"CME_MINI:MES1!","30","2,063.75","1,711.25","352.50","45.37","46.92","37.74","1.19","1.20","1.15","816.25","522,048.75",313,260,53,0,0,0,"6.59","6.58","6.65","92.24","85.47","133.50","65.68","64.56","70.23","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1208,"CME_MINI:MES1!","30","2,233.75","1,551.25","682.50","46.15","47.20","40.82","1.22","1.19","1.33","763.75","522,048.75",299,250,49,0,0,0,"7.47","6.21","13.93","90.40","82.43","137.44","64.82","63.37","71.25","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1209,"CME_MINI:MES1!","30","1,223.75","1,441.25","-217.50","43.16","45.26","32.73","1.10","1.15","0.91","1,297.50","522,048.75",329,274,55,0,0,0,"3.72","5.26","-3.95","92.46","87.02","130.00","64.71","63.60","69.12","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1210,"CME_MINI:MES1!","30","1,071.25","1,070.00","1.25","43.17","45.28","33.33","1.09","1.12","1.00","1,286.25","522,048.75",322,265,57,0,0,0,"3.33","4.04","0.02","92.41","85.61","135.33","65.41","64.82","67.63","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1211,"CME_MINI:MES1!","30","2,000.00","1,467.50","532.50","45.34","46.64","39.66","1.18","1.17","1.22","872.50","522,048.75",311,253,58,0,0,0,"6.43","5.80","9.18","92.50","85.75","127.12","66.12","65.54","68.32","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1212,"CME_MINI:MES1!","30","2,911.25","1,472.50","1,438.75","47.14","47.30","46.43","1.29","1.18","1.74","783.75","522,048.75",297,241,56,0,0,0,"9.80","6.11","25.69","91.67","82.88","130.19","64.43","64.32","64.88","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1213,"CME_MINI:MES1!","30","1,720.00","1,182.50","537.50","44.37","45.59","38.00","1.16","1.13","1.26","1,251.25","522,048.75",311,261,50,0,0,0,"5.53","4.53","10.75","91.36","84.20","136.18","64.04","63.58","66.13","620.00","620.00","566.25","251.25","251.25","207.50","07:00","16:00","08:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1214,"CME_MINI:MES1!","30","1,526.25","881.25","645.00","44.19","45.35","38.46","1.14","1.10","1.31","1,251.25","522,048.75",310,258,52,0,0,0,"4.92","3.42","12.40","90.67","82.80","136.69","64.09","63.81","65.27","620.00","620.00","566.25","251.25","251.25","207.50","07:30","16:00","08:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1215,"CME_MINI:MES1!","30","1,955.00","1,253.75","701.25","45.36","46.77","38.89","1.19","1.15","1.33","977.50","522,048.75",302,248,54,0,0,0,"6.47","5.06","12.99","89.68","81.37","135.60","63.77","63.45","65.04","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1216,"CME_MINI:MES1!","30","2,063.75","1,317.50","746.25","47.04","47.50","44.68","1.21","1.17","1.43","1,068.75","522,048.75",287,240,47,0,0,0,"7.19","5.49","15.88","86.55","80.63","118.69","64.56","64.01","67.16","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1217,"CME_MINI:MES1!","30","50.00","-551.25","601.25","43.60","44.96","37.25","1.00","0.94","1.29","1,376.25","522,048.75",289,238,51,0,0,0,"0.17","-2.32","11.79","85.04","75.00","141.58","67.08","67.53","65.27","566.25","385.00","566.25","638.75","638.75","207.50","07:00","16:00","09:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1218,"CME_MINI:MES1!","30","196.25","-551.25","747.50","43.79","44.96","38.46","1.02","0.94","1.36","1,376.25","522,048.75",290,238,52,0,0,0,"0.68","-2.32","14.38","85.52","75.00","141.81","67.08","67.53","65.27","566.25","385.00","566.25","638.75","638.75","207.50","07:30","16:00","09:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1219,"CME_MINI:MES1!","30","80.00","-610.00","690.00","43.71","45.06","37.74","1.01","0.93","1.32","1,310.00","522,048.75",286,233,53,0,0,0,"0.28","-2.62","13.02","85.09","74.29","141.81","67.24","67.82","65.04","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1220,"CME_MINI:MES1!","30","653.75","-92.50","746.25","46.01","46.29","44.68","1.07","0.99","1.43","1,155.00","522,048.75",276,229,47,0,0,0,"2.37","-0.40","15.88","83.45","76.47","118.69","68.59","68.90","67.16","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","16:00","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1221,"CME_MINI:MES1!","30","-116.25","130.00","-246.25","38.03","39.24","34.55","0.99","1.02","0.91","2,137.50","522,048.75",213,158,55,0,0,0,"-0.55","0.82","-4.48","114.92","112.04","124.34","71.40","71.00","72.47","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","10:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1222,"CME_MINI:MES1!","30","-678.75","-338.75","-340.00","36.87","38.19","33.33","0.92","0.95","0.87","2,530.00","522,048.75",198,144,54,0,0,0,"-3.43","-2.35","-6.30","114.38","110.00","127.78","72.23","71.78","73.33","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","10:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1223,"CME_MINI:MES1!","30","380.00","-88.75","468.75","39.67","39.69","39.62","1.05","0.98","1.21","1,531.25","522,048.75",184,131,53,0,0,0,"2.07","-0.68","8.84","116.59","111.90","128.21","73.25","74.78","69.49","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","10:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
1224,"CME_MINI:MES1!","30","676.25","-142.50","818.75","40.59","39.50","43.14","1.09","0.97","1.41","1,291.25","522,048.75",170,119,51,0,0,0,"3.98","-1.20","16.05","115.34","109.63","127.56","72.10","73.54","68.53","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","10:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
